iter	Passed	Remaining
190	273	1157
191	273	1152
192	274	1147
193	274	1141
194	275	1136
195	275	1132
196	276	1127
197	277	1122
198	277	1117
199	278	1112
200	278	1108
201	279	1103
202	279	1099
203	280	1095
204	281	1091
205	282	1088
206	283	1084
207	283	1080
208	284	1076
209	284	1071
210	285	1067
211	285	1063
212	286	1058
213	287	1054
214	287	1050
215	288	1046
216	288	1042
217	289	1038
218	290	1034
219	290	1030
220	291	1026
221	291	1022
222	292	1018
223	292	1014
224	293	1010
225	293	1006
226	295	1006
227	296	1002
228	296	998
229	297	994
230	297	991
231	298	987
232	298	983
233	299	980
234	300	976
235	300	972
236	301	969
237	301	965
238	302	962
239	302	959
240	303	955
241	304	952
242	304	948
243	305	945
244	305	942
245	306	938
246	306	935
247	307	932
248	308	929
249	308	926
250	309	923
251	309	919
252	310	916
253	310	913
254	311	909
255	312	906
256	312	903
257	313	900
258	313	897
259	314	894
260	314	891
261	315	888
262	315	885
263	316	882
264	317	879
265	317	876
266	318	873
267	318	870
268	319	867
269	319	865
270	320	862
271	321	859
272	321	856
273	322	853
274	322	851
275	323	848
276	323	845
277	324	842
278	325	840
279	325	837
280	326	834
281	326	831
282	327	829
283	327	826
284	328	823
285	328	821
286	329	818
287	330	815
288	330	813
289	331	810
290	331	808
291	332	805
292	332	803
293	333	800
294	334	798
295	334	795
296	335	793
297	335	790
298	336	788
299	336	786
300	337	783
301	338	781
302	338	778
303	339	776
304	339	774
305	340	771
306	340	769
307	341	766
308	341	764
309	342	762
310	343	759
311	343	757
312	344	755
313	344	752
314	345	750
315	345	748
316	346	746
317	346	743
318	347	741
319	348	739
320	348	737
321	349	735
322	349	732
323	350	730
324	350	728
325	351	726
326	352	724
327	352	722
328	353	720
329	353	718
330	354	716
331	354	713
332	355	711
333	355	709
334	356	707
335	356	705
336	357	703
337	358	701
338	358	699
339	359	697
340	359	695
341	360	693
342	360	691
343	361	689
344	362	687
345	362	685
346	363	684
347	364	682
348	364	680
349	365	679
350	366	678
351	367	676
352	369	676
353	370	675
354	371	674
355	372	673
356	372	671
357	373	670
358	374	668
359	375	666
360	375	665
361	376	663
362	377	662
363	378	661
364	380	661
365	381	660
366	382	659
367	383	657
368	384	656
369	384	655
370	385	654
371	386	652
372	387	651
373	388	650
374	390	650
375	391	649
376	392	648
377	393	647
378	394	647
379	395	645
380	396	644
381	398	644
382	399	643
383	400	641
384	401	641
385	402	640
386	403	639
387	405	638
388	406	638
389	407	637
390	408	635
391	409	634
392	410	633
393	411	632
394	412	631
395	412	629
396	413	628
397	414	627
398	415	626
399	416	625
400	417	623
401	418	622
402	419	621
403	420	620
404	421	618
405	422	617
406	422	616
407	423	614
408	424	613
409	425	611
410	425	610
411	426	608
412	427	607
413	428	606
414	429	605
415	430	604
416	431	602
417	432	601
418	433	600
419	433	599
420	434	597
421	435	596
422	436	595
423	437	594
424	438	593
425	439	592
426	440	591
427	441	589
428	442	588
429	443	587
430	444	586
431	444	585
432	445	584
433	447	583
434	448	582
435	449	581
436	451	581
437	452	580
438	453	579
439	453	577
440	454	576
441	455	575
442	456	574
443	457	572
444	458	571
445	459	570
446	460	569
447	461	568
448	462	567
449	463	566
450	464	564
451	465	564
452	466	563
453	468	562
454	469	562
455	470	561
456	471	560
457	472	559
458	473	558
459	475	557
460	476	556
461	477	556
462	478	554
463	479	553
464	480	552
465	481	551
466	482	550
467	483	549
468	484	548
469	485	546
470	485	545
471	486	544
472	488	544
473	490	543
474	491	543
475	492	542
476	494	541
477	496	541
478	497	541
479	498	540
480	499	539
481	501	538
482	502	537
483	503	536
484	504	536
485	506	535
486	507	534
487	508	533
488	509	532
489	510	531
490	511	530
491	512	529
492	514	528
493	515	527
494	516	526
495	516	525
496	517	523
497	518	522
498	519	521
499	519	519
500	520	518
501	521	517
502	522	516
503	523	515
504	525	514
505	526	513
506	526	512
507	527	510
508	528	509
509	529	508
510	529	506
511	530	505
512	530	504
513	531	502
514	532	501
515	532	499
516	533	498
517	533	496
518	534	495
519	534	493
520	535	492
521	535	490
522	536	489
523	537	487
524	537	486
525	538	484
526	538	483
527	539	482
528	541	481
529	541	480
530	542	479
531	543	477
532	543	476
533	544	475
534	544	473
535	545	472
536	546	470
537	546	469
538	547	467
539	547	466
540	548	465
541	548	463
542	549	462
543	549	460
544	550	459
545	550	458
546	551	456
547	552	455
548	552	453
549	553	452
550	553	451
551	555	450
552	555	449
553	556	448
554	557	446
555	557	445
556	558	443
557	558	442
558	559	441
559	559	439
560	560	438
561	560	437
562	561	435
563	562	434
564	562	433
565	563	431
566	563	430
567	564	429
568	564	427
569	565	426
570	566	425
571	566	423
572	567	422
573	567	421
574	568	419
575	569	419
576	570	418
577	571	417
578	572	415
579	572	414
580	573	413
581	574	412
582	574	411
583	575	409
584	575	408
585	576	407
586	576	405
587	577	404
588	578	403
589	578	402
590	579	400
591	579	399
592	580	398
593	580	397
594	581	395
595	581	394
596	582	393
597	583	391
598	584	390
599	585	390
600	586	389
601	586	387
602	587	386
603	587	385
604	588	384
605	589	383
606	589	381
607	590	380
608	590	379
609	591	378
610	591	376
611	592	375
612	592	374
613	593	373
614	594	371
615	594	370
616	595	369
617	595	368
618	596	366
619	596	365
620	597	364
621	597	363
622	598	362
623	600	361
624	600	360
625	601	359
626	602	358
627	602	356
628	603	355
629	603	354
630	604	353
631	604	352
632	605	351
633	606	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	609	342
640	610	341
641	610	340
642	611	339
643	611	338
644	612	337
645	613	335
646	614	335
647	614	334
648	615	332
649	616	331
650	617	331
651	619	330
652	620	329
653	620	328
654	621	327
655	621	326
656	622	324
657	622	323
658	623	322
659	624	321
660	624	320
661	625	319
662	625	318
663	626	316
664	627	315
665	627	314
666	629	314
667	629	312
668	630	311
669	630	310
670	631	309
671	632	308
672	632	307
673	633	306
674	633	305
675	634	304
676	634	302
677	635	301
678	635	300
679	636	299
680	637	298
681	637	297
682	638	296
683	638	295
684	639	293
685	639	292
686	640	291
687	641	290
688	642	289
689	643	288
690	643	287
691	644	286
692	644	285
693	645	284
694	646	283
695	646	282
696	647	281
697	647	280
698	648	279
699	648	278
700	649	276
701	649	275
702	650	274
703	651	273
704	651	272
705	652	271
706	652	270
707	653	269
708	653	268
709	654	267
710	655	266
711	656	265
712	658	264
713	658	263
714	659	262
715	659	261
716	660	260
717	661	259
718	661	258
719	662	257
720	662	256
721	663	255
722	663	254
723	664	253
724	664	252
725	665	251
726	666	250
727	666	249
728	667	248
729	667	246
730	668	245
731	669	244
732	669	243
733	670	243
734	671	242
735	672	241
736	673	240
737	673	239
738	674	238
739	674	237
740	675	236
741	675	234
742	676	233
743	676	232
744	677	231
745	678	230
746	678	229
747	679	228
748	679	227
749	680	226
750	680	225
751	681	224
752	681	223
753	682	222
754	683	221
755	683	220
756	684	219
757	685	218
758	685	217
759	686	216
760	686	215
761	687	214
762	688	213
763	688	212
764	689	211
765	690	210
766	690	209
767	691	208
768	691	207
769	692	206
770	693	205
771	693	204
772	694	203
773	694	202
774	695	201
775	695	200
776	696	199
777	697	198
778	697	197
779	698	196
780	698	195
781	699	194
782	699	193
783	700	192
784	700	191
785	701	191
786	702	190
787	702	189
788	703	188
789	703	187
790	704	186
791	705	185
792	705	184
793	706	183
794	706	182
795	707	181
796	707	180
797	708	179
798	708	178
799	709	177
800	710	176
801	710	175
802	711	174
803	711	173
804	712	172
805	712	171
806	713	170
807	714	169
808	714	168
809	715	167
810	715	166
811	716	165
812	716	164
813	717	163
814	718	163
815	718	162
816	719	161
817	719	160
818	720	159
819	720	158
820	721	157
821	722	156
822	722	155
823	723	154
824	723	153
825	724	152
826	724	151
827	725	150
828	725	149
829	726	148
830	727	147
831	727	146
832	728	145
833	728	145
834	729	144
835	729	143
836	730	142
837	730	141
838	731	140
839	731	139
840	732	138
841	733	137
842	733	136
843	734	135
844	734	134
845	735	133
846	736	132
847	736	132
848	737	131
849	737	130
850	738	129
851	738	128
852	739	127
853	739	126
854	740	125
855	740	124
856	741	123
857	741	122
858	742	121
859	743	120
860	743	120
861	744	119
862	744	118
863	745	117
864	745	116
865	746	115
866	746	114
867	747	113
868	748	112
869	748	111
870	749	110
871	749	110
872	750	109
873	750	108
874	751	107
875	752	106
876	752	105
877	753	104
878	753	103
879	754	102
880	754	101
881	755	101
882	755	100
883	756	99
884	757	98
885	757	97
886	758	96
887	758	95
888	759	94
889	759	93
890	760	93
891	760	92
892	761	91
893	761	90
894	762	89
895	763	88
896	763	87
897	764	86
898	764	85
899	765	85
900	766	84
901	766	83
902	767	82
903	768	81
904	768	80
905	769	79
906	770	79
907	771	78
908	771	77
909	772	76
910	772	75
911	773	74
912	774	73
913	774	72
914	775	72
915	775	71
916	776	70
917	776	69
918	777	68
919	778	67
920	778	66
921	779	65
922	779	65
923	780	64
924	780	63
925	781	62
926	782	61
927	782	60
928	783	59
929	783	58
930	784	58
931	784	57
932	785	56
933	785	55
934	786	54
935	786	53
936	787	52
937	787	52
938	788	51
939	789	50
940	789	49
941	790	48
942	790	47
943	791	46
944	791	46
945	792	45
946	793	44
947	793	43
948	794	42
949	794	41
950	795	40
951	800	40
952	800	39
953	801	38
954	802	37
955	802	36
956	803	36
957	803	35
958	804	34
959	805	33
960	805	32
961	806	31
962	806	30
963	807	30
964	807	29
965	808	28
966	809	27
967	809	26
968	810	25
969	810	25
970	811	24
971	811	23
972	812	22
973	813	21
974	813	20
975	814	20
976	814	19
977	815	18
978	815	17
979	816	16
980	817	15
981	817	14
982	818	14
983	818	13
984	819	12
985	819	11
986	820	10
987	820	9
988	821	9
989	822	8
990	822	7
991	823	6
992	823	5
993	824	4
994	825	4
995	825	3
996	826	2
997	826	1
998	827	0
999	827	0
