iter	Passed	Remaining
267	373	1020
268	374	1018
269	376	1016
270	377	1014
271	377	1011
272	378	1007
273	380	1006
274	381	1004
275	381	1001
276	382	998
277	383	995
278	384	992
279	384	989
280	385	986
281	386	983
282	387	980
283	387	977
284	388	974
285	389	972
286	390	969
287	391	966
288	392	965
289	394	966
290	395	964
291	396	962
292	397	960
293	398	957
294	399	955
295	400	953
296	401	950
297	402	948
298	403	945
299	404	943
300	405	940
301	406	939
302	407	936
303	409	936
304	410	935
305	412	935
306	413	934
307	414	931
308	415	929
309	416	927
310	417	924
311	418	922
312	419	920
313	420	918
314	421	915
315	422	913
316	423	913
317	425	911
318	425	909
319	426	906
320	427	903
321	427	901
322	428	898
323	429	895
324	430	893
325	430	890
326	431	888
327	432	886
328	433	884
329	434	882
330	435	880
331	436	878
332	437	877
333	439	875
334	440	874
335	441	871
336	441	869
337	442	867
338	443	865
339	444	863
340	445	861
341	446	859
342	447	857
343	448	855
344	449	853
345	450	851
346	451	849
347	452	848
348	453	846
349	454	844
350	455	842
351	456	840
352	457	838
353	458	836
354	459	834
355	460	832
356	461	830
357	462	830
358	464	828
359	465	828
360	468	829
361	469	827
362	470	824
363	470	822
364	471	820
365	472	818
366	473	816
367	474	814
368	474	812
369	476	810
370	477	809
371	478	807
372	479	805
373	480	804
374	481	802
375	482	801
376	484	800
377	485	798
378	485	796
379	486	794
380	487	792
381	488	790
382	489	788
383	490	787
384	492	786
385	493	784
386	494	782
387	495	781
388	498	782
389	499	781
390	500	779
391	501	777
392	502	776
393	503	774
394	504	772
395	505	771
396	506	768
397	506	766
398	507	764
399	508	762
400	509	760
401	509	758
402	510	756
403	512	755
404	513	754
405	514	752
406	514	750
407	515	747
408	516	745
409	516	743
410	517	741
411	518	739
412	518	737
413	519	735
414	520	733
415	520	730
416	521	728
417	521	726
418	522	724
419	522	721
420	523	719
421	523	717
422	524	715
423	524	713
424	525	711
425	526	709
426	527	708
427	528	706
428	528	703
429	529	701
430	530	699
431	530	697
432	531	695
433	531	693
434	532	691
435	533	689
436	534	688
437	534	685
438	535	683
439	535	681
440	536	679
441	536	677
442	537	675
443	537	673
444	538	671
445	539	669
446	539	667
447	540	666
448	541	664
449	542	662
450	542	660
451	543	659
452	544	657
453	544	655
454	545	653
455	545	651
456	546	649
457	547	647
458	547	645
459	548	643
460	548	641
461	549	639
462	550	637
463	550	636
464	551	634
465	551	632
466	552	630
467	552	628
468	553	626
469	553	624
470	554	622
471	555	621
472	556	620
473	557	618
474	557	616
475	558	614
476	558	612
477	559	610
478	559	608
479	560	607
480	561	605
481	562	604
482	563	602
483	563	601
484	564	599
485	565	597
486	565	595
487	566	593
488	566	592
489	567	590
490	567	588
491	568	586
492	569	585
493	569	583
494	570	582
495	571	581
496	572	579
497	573	577
498	573	576
499	574	574
500	575	572
501	575	571
502	576	569
503	576	567
504	577	565
505	577	564
506	578	562
507	579	560
508	579	559
509	580	557
510	580	555
511	581	554
512	581	552
513	582	550
514	583	549
515	583	547
516	584	546
517	586	545
518	586	543
519	587	542
520	587	540
521	588	539
522	589	537
523	590	536
524	591	535
525	592	533
526	592	531
527	593	530
528	593	528
529	594	527
530	594	525
531	595	523
532	595	522
533	596	520
534	597	518
535	597	517
536	598	515
537	598	514
538	600	513
539	601	512
540	602	510
541	603	509
542	603	508
543	604	506
544	605	505
545	605	503
546	606	502
547	606	500
548	607	499
549	608	497
550	608	495
551	609	494
552	609	493
553	610	491
554	611	489
555	611	488
556	612	486
557	612	485
558	613	483
559	614	482
560	615	481
561	616	480
562	617	479
563	618	478
564	619	476
565	619	475
566	620	473
567	620	472
568	621	470
569	621	469
570	622	467
571	623	466
572	623	464
573	624	463
574	625	461
575	625	460
576	626	459
577	626	457
578	627	456
579	627	454
580	628	453
581	629	452
582	631	451
583	632	450
584	632	449
585	633	447
586	634	446
587	634	444
588	635	443
589	635	441
590	636	440
591	637	439
592	637	437
593	638	436
594	638	434
595	639	433
596	639	431
597	640	430
598	641	429
599	641	427
600	642	426
601	642	424
602	643	423
603	645	423
604	646	421
605	646	420
606	647	418
607	647	417
608	648	416
609	648	414
610	649	413
611	650	412
612	650	410
613	651	409
614	651	408
615	652	406
616	653	405
617	653	403
618	654	402
619	654	401
620	655	399
621	655	398
622	656	397
623	657	396
624	658	395
625	659	394
626	660	393
627	661	391
628	662	390
629	663	389
630	663	388
631	664	386
632	664	385
633	665	384
634	665	382
635	666	381
636	667	380
637	667	378
638	668	377
639	669	376
640	669	375
641	670	373
642	670	372
643	671	371
644	672	370
645	674	369
646	675	368
647	676	367
648	676	366
649	677	364
650	677	363
651	678	362
652	679	360
653	679	359
654	680	358
655	681	357
656	681	355
657	682	354
658	682	353
659	683	352
660	683	350
661	684	349
662	685	348
663	685	347
664	686	345
665	688	345
666	689	344
667	690	343
668	691	341
669	691	340
670	692	339
671	693	338
672	694	337
673	695	336
674	696	335
675	697	334
676	698	333
677	698	331
678	699	330
679	700	329
680	703	329
681	704	328
682	705	327
683	706	326
684	707	325
685	708	324
686	709	323
687	710	322
688	711	320
689	711	319
690	712	318
691	713	317
692	713	316
693	714	314
694	715	313
695	717	313
696	718	312
697	720	311
698	720	310
699	722	309
700	722	308
701	723	307
702	724	306
703	725	305
704	726	304
705	727	303
706	728	301
707	728	300
708	729	299
709	729	298
710	732	297
711	733	296
712	734	295
713	735	294
714	736	293
715	737	292
716	738	291
717	739	290
718	740	289
719	741	288
720	741	287
721	742	285
722	742	284
723	743	283
724	744	282
725	746	281
726	747	280
727	749	279
728	750	278
729	751	277
730	751	276
731	752	275
732	755	275
733	756	274
734	757	272
735	757	271
736	758	270
737	758	269
738	760	268
739	762	267
740	764	267
741	765	266
742	765	264
743	766	263
744	767	262
745	770	262
746	771	261
747	771	260
748	772	258
749	773	257
750	774	256
751	776	255
752	778	255
753	779	254
754	779	253
755	780	251
756	781	250
757	782	249
758	783	248
759	784	247
760	785	246
761	785	245
762	786	244
763	786	243
764	787	241
765	790	241
766	791	240
767	792	239
768	793	238
769	794	237
770	795	236
771	795	234
772	796	233
773	796	232
774	797	231
775	797	230
776	798	229
777	799	228
778	799	226
779	800	225
780	800	224
781	801	223
782	802	222
783	802	221
784	804	220
785	805	219
786	807	218
787	808	217
788	809	216
789	810	215
790	811	214
791	812	213
792	813	212
793	814	211
794	815	210
795	816	209
796	816	208
797	817	206
798	818	205
799	820	205
800	821	204
801	822	202
802	823	201
803	824	200
804	825	199
805	826	198
806	827	197
807	828	196
808	829	195
809	830	194
810	830	193
811	831	192
812	832	191
813	834	190
814	835	189
815	836	188
816	837	187
817	838	186
818	838	185
819	839	184
820	840	183
821	840	182
822	841	180
823	842	179
824	842	178
825	843	177
826	844	176
827	844	175
828	845	174
829	845	173
830	846	172
831	847	171
832	848	170
833	850	169
834	855	169
835	856	168
836	857	167
837	858	165
838	859	164
839	859	163
840	860	162
841	861	161
842	863	160
843	864	159
844	865	158
845	866	157
846	867	156
847	868	155
848	869	154
849	870	153
850	871	152
851	872	151
852	873	150
853	874	149
854	875	148
855	875	147
856	879	146
857	882	145
858	883	144
859	884	143
860	885	143
861	887	142
862	889	141
863	890	140
864	890	139
865	896	138
866	898	137
867	898	136
868	899	135
869	900	134
870	901	133
871	902	132
872	903	131
873	904	130
874	905	129
875	906	128
876	908	127
877	909	126
878	910	125
879	910	124
880	911	123
881	912	122
882	913	121
883	914	119
884	914	118
885	915	117
886	916	116
887	917	115
888	917	114
889	918	113
890	919	112
891	920	111
892	920	110
893	922	109
894	923	108
895	924	107
896	924	106
897	925	105
898	925	104
899	926	102
900	926	101
901	927	100
902	928	99
903	928	98
904	929	97
905	929	96
906	930	95
907	930	94
908	931	93
909	932	92
910	932	91
911	933	90
912	934	89
913	934	87
914	935	86
915	937	85
916	938	84
917	939	83
918	940	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	946	76
925	946	75
926	947	74
927	948	73
928	949	72
929	953	71
930	954	70
931	955	69
932	955	68
933	956	67
934	957	66
935	957	65
936	958	64
937	958	63
938	959	62
939	959	61
940	960	60
941	961	59
942	962	58
943	962	57
944	963	56
945	964	55
946	964	54
947	966	52
948	967	51
949	967	50
950	968	49
951	969	48
952	970	47
953	970	46
954	971	45
955	971	44
956	972	43
957	973	42
958	973	41
959	974	40
960	974	39
961	975	38
962	976	37
963	976	36
964	977	35
965	977	34
966	978	33
967	978	32
968	979	31
969	980	30
970	981	29
971	982	28
972	983	27
973	983	26
974	984	25
975	984	24
976	985	23
977	986	22
978	986	21
979	987	20
980	987	19
981	988	18
982	989	17
983	990	16
984	990	15
985	991	14
986	991	13
987	992	12
988	992	11
989	993	10
990	994	9
991	994	8
992	996	7
993	996	6
994	997	5
995	998	4
996	998	3
997	999	2
998	999	1
999	1000	0
